sha256,label,source,first_seen,local_path,ir_path,notes
3bf214b2e6dc75fdf8f334415b34d8a2c3dd737dc41ca57e6cb54d0067e54fd2,malicious,local,31-10-2025 00:59,samples/malicious/276a3a93c98e6642f531cf59816826b15990060ffbdcbc3be49b0f4f8f29adbc.asm,output/ir_results/276a3a93c98e6642f531cf59816826b15990060ffbdcbc3be49b0f4f8f29adbc_ir.json,none
1f85b06f2d43a10934de056799dd69c737ab8dc5fffed6577fc210efe488f060,malicious,local,31-10-2025 00:59,samples/malicious/276ee1d573f67237a7e781b55a5218480b12cfa184eafc87a2c7a8a676ebfc9b.asm,output/ir_results/276ee1d573f67237a7e781b55a5218480b12cfa184eafc87a2c7a8a676ebfc9b_ir.json,none
ba3f7523995f915a275b8459245732a2647a1ee53cce61de1e89282d538b20df,malicious,local,31-10-2025 00:59,samples/malicious/276fcc414403446d7ec3874efc2e14afa621ccb7fc519b61aa9382ffa48b17c5.asm,output/ir_results/276fcc414403446d7ec3874efc2e14afa621ccb7fc519b61aa9382ffa48b17c5_ir.json,crypto
9873dbb6f32cb5e1f56d8093c9784507928068e98d3d0939333ae21245891d63,malicious,local,31-10-2025 00:59,samples/malicious/27777b3309181e3e953ab2301f77472eefeec411b7f7247d256612bb810249f1.asm,output/ir_results/27777b3309181e3e953ab2301f77472eefeec411b7f7247d256612bb810249f1_ir.json,none
04a2ce2e638f57d61c8175f862d7d0a303cf075b2c28aa94fd34c7cfbf21c05e,malicious,local,31-10-2025 00:59,samples/malicious/27777e100779c7ff0685dfa115ef92c0e756a5fa1773de86bd2b0ba36004e39c.asm,output/ir_results/27777e100779c7ff0685dfa115ef92c0e756a5fa1773de86bd2b0ba36004e39c_ir.json,crypto
391f9a7922a5cd90120dce8bae53a3356b4ebf82bbc270512a0c41e34e63dadf,malicious,local,31-10-2025 00:59,samples/malicious/278e64142df7b133305e24e96b8f9d891ec4588dd44e0152f40095701374f7a1.asm,output/ir_results/278e64142df7b133305e24e96b8f9d891ec4588dd44e0152f40095701374f7a1_ir.json,fileops
51889e3d36cb40d5f3aac72e90c7395446890ba9a151d104ac478269f61efac0,malicious,local,31-10-2025 00:59,samples/malicious/27aa148f6f4e6667373c0bee6009311e72c3f447eacea461cfd70cd568841b67.asm,output/ir_results/27aa148f6f4e6667373c0bee6009311e72c3f447eacea461cfd70cd568841b67_ir.json,"fileops, injection, crypto"
e89a353638f36e42a9acbe83d3b7ceaae23a17ad48d42fbd928c4f01625b2c95,malicious,local,31-10-2025 00:59,samples/malicious/27b4b195ff554d7526834a83c235ac9ff48743a4ade5495d7b40d7d0526ff50e.asm,output/ir_results/27b4b195ff554d7526834a83c235ac9ff48743a4ade5495d7b40d7d0526ff50e_ir.json,"fileops, injection, crypto"
27bf900a1547d04beaf4fbd8fdaa88f30d27e6825aa5899dd7bda2c52f40435d,malicious,local,31-10-2025 00:59,samples/malicious/27d5259c80c5dc2eb06967e9abe5a25396b5ed1413def61532bb63d5fefdc0dc.asm,output/ir_results/27d5259c80c5dc2eb06967e9abe5a25396b5ed1413def61532bb63d5fefdc0dc_ir.json,none
a8067e1e0ce1aee743877b63be7f5224d12100119af756f26e7edb1b805f7a0e,malicious,local,31-10-2025 00:59,samples/malicious/27e3d89f49a13268c6b0539f3e86625f1b16bbfde5128049103a7ceb21c9aaa2.asm,output/ir_results/27e3d89f49a13268c6b0539f3e86625f1b16bbfde5128049103a7ceb21c9aaa2_ir.json,"fileops, injection, crypto"
433520473a93f0b468ebb1b57f9514a635f900e94c56ede95daa482fa90f3b60,malicious,local,31-10-2025 00:59,samples/malicious/27ed0cd5ce1f247a93662b87ccdf2d203f10877d42659833ccb40b5255775a29.asm,output/ir_results/27ed0cd5ce1f247a93662b87ccdf2d203f10877d42659833ccb40b5255775a29_ir.json,"fileops, injection, crypto"
6eea6198ab96a8f453e99690e17d4f583fcb749ca6281c06446aad61d0ddf6a5,malicious,local,31-10-2025 00:59,samples/malicious/283a48d6c12a38770fd3b3a0f737f652fb123769c473e7d62c42f7adc297db8f.asm,output/ir_results/283a48d6c12a38770fd3b3a0f737f652fb123769c473e7d62c42f7adc297db8f_ir.json,"fileops, injection, crypto"
10f192fc2f05d9f540e90c3688e89573496bb03f9f4efa86def6479bc78ed9e1,malicious,local,31-10-2025 00:59,samples/malicious/285c6e2021fc6444f102e5c11c96da2659be2864a74924fc564556b80d759b24.asm,output/ir_results/285c6e2021fc6444f102e5c11c96da2659be2864a74924fc564556b80d759b24_ir.json,"fileops, crypto"
cd568a4ab22d1bc33ba8ccf369741919683e328afb2f90cab316559b4374917f,malicious,local,31-10-2025 00:59,samples/malicious/28b2b2e2d81bc01f164c73cc022117e0528ab4453ca3d66f3c290ed2295225fd.asm,output/ir_results/28b2b2e2d81bc01f164c73cc022117e0528ab4453ca3d66f3c290ed2295225fd_ir.json,crypto
e15d29211b568278134fee616d25d73a806dba169d437e79c5cb96d41ac69d0a,malicious,local,31-10-2025 00:59,samples/malicious/28d15370fab167d0f380b6c19b99c46aeac83c7d022ddf0b6bd7ddb40d442a5d.asm,output/ir_results/28d15370fab167d0f380b6c19b99c46aeac83c7d022ddf0b6bd7ddb40d442a5d_ir.json,"fileops, injection, crypto"
76bac3a0db4a3659b68f40524a5d67574091c81be6ce23d6a68cf431f2357180,malicious,local,31-10-2025 00:59,samples/malicious/28e708273fa88a95886fde59906db9ee73901a1e931cfe26e7772328e9e9c04b.asm,output/ir_results/28e708273fa88a95886fde59906db9ee73901a1e931cfe26e7772328e9e9c04b_ir.json,"fileops, injection, crypto"
79c1d9ca948c2050ba9b4a1dfbc73e4a623247831c906aae7f1732f5cd1cba7b,malicious,local,31-10-2025 00:59,samples/malicious/28f64104f36ee368e4720ab855dca2fa639d91bfb2832baf07c733a7ec6a6501.asm,output/ir_results/28f64104f36ee368e4720ab855dca2fa639d91bfb2832baf07c733a7ec6a6501_ir.json,"fileops, injection, crypto"
1ca20778efc29358efb47321e495b347db52577f50b93a6ee743414cbf62839c,malicious,local,31-10-2025 00:59,samples/malicious/290357fc642ae70b27b4672dd8629c8d343b2ebc64042f04db8323a7053c9323.asm,output/ir_results/290357fc642ae70b27b4672dd8629c8d343b2ebc64042f04db8323a7053c9323_ir.json,"fileops, injection, crypto"
c90ef2bb0de1c2f1c5f05d07b9e646f6a1d70274f64371595dd4fa6fdde66186,malicious,local,31-10-2025 00:59,samples/malicious/291203d61ec66435a3357440fa659e3f57158d2d67b3e58b0860e3961a067aa3.asm,output/ir_results/291203d61ec66435a3357440fa659e3f57158d2d67b3e58b0860e3961a067aa3_ir.json,none
8673654d01750e023e8e9e8c74b031b6494e2b388080b5c94e7694b7ab076186,malicious,local,31-10-2025 00:59,samples/malicious/2972b967b0f42a58d706ab27d35ef71578173b5f9197c65d5c267259124bcf49.asm,output/ir_results/2972b967b0f42a58d706ab27d35ef71578173b5f9197c65d5c267259124bcf49_ir.json,"fileops, injection, crypto"
571e5b279f5b8641ea748577e3186274177ffa03c10bf3cd2d403e3206f85875,malicious,local,31-10-2025 00:59,samples/malicious/29959f80d95115d1641d371db2839cfdad9e4d28ea3bd4304ab97981116e256e.asm,output/ir_results/29959f80d95115d1641d371db2839cfdad9e4d28ea3bd4304ab97981116e256e_ir.json,"fileops, crypto"
1d65309fd742922bdfd1ee93c461659a9785e58e1db111416a71b919fbda996d,malicious,local,31-10-2025 00:59,samples/malicious/29aa49933c669d0d692fb77752c6d7eda5595e310f8c449296e7924460a96460.asm,output/ir_results/29aa49933c669d0d692fb77752c6d7eda5595e310f8c449296e7924460a96460_ir.json,crypto
e41e8261ff3185ac69a5cc2ff77f96c1fc7ef699212e52759deaf4182e20eed9,malicious,local,31-10-2025 00:59,samples/malicious/29d6cbee441ffc1d5a30b3387197f6d9981ab7d6e31cc36ca8b2acf89b0c87eb.asm,output/ir_results/29d6cbee441ffc1d5a30b3387197f6d9981ab7d6e31cc36ca8b2acf89b0c87eb_ir.json,fileops
ec14d329a91f9dde89749e46c65c0a17c4c52275f6ab7b8279ff7d05597eaee9,malicious,local,31-10-2025 00:59,samples/malicious/2a1095518a41de8b73ecfc22395ca057c8c993963a20c840b5e0b5d897daeb55.asm,output/ir_results/2a1095518a41de8b73ecfc22395ca057c8c993963a20c840b5e0b5d897daeb55_ir.json,"fileops, injection, crypto"
a0ad9b89e14daba4210f6ce866dc056caab898e956394727ee7e022970ab2dfa,malicious,local,31-10-2025 00:59,samples/malicious/2a44946b461e2435e77add694c1e4f625e6c8cec561813cf3d5cb4e1899a9411.asm,output/ir_results/2a44946b461e2435e77add694c1e4f625e6c8cec561813cf3d5cb4e1899a9411_ir.json,"fileops, injection, crypto"
d38c0752a5f8c14668e5504e05767f6d90b06d425d22efc4214dbece40e31d04,malicious,local,31-10-2025 00:59,samples/malicious/2a5fef366925d284b8be9b95905cc6ddd3472ba6f3f8689be6f562d955e453ba.asm,output/ir_results/2a5fef366925d284b8be9b95905cc6ddd3472ba6f3f8689be6f562d955e453ba_ir.json,fileops
5e69660b059ff7fc5d06607bfa70165105a12246012f96b5714c827bf9244331,malicious,local,31-10-2025 00:59,samples/malicious/2a90fb6b1b966085558cb5ecc1c097356c088f7fea1eef8f15c6abf619e131de.asm,output/ir_results/2a90fb6b1b966085558cb5ecc1c097356c088f7fea1eef8f15c6abf619e131de_ir.json,"fileops, injection, crypto"
4d83bfc3317fbc9f122b586c4d91271a019d69a5b74ed0cf7e389c900b321ff5,malicious,local,31-10-2025 00:59,samples/malicious/2a9229111fa91637ecf721697476d43e1a9163fb7a6f84ae54ed1a284ce9cca1.asm,output/ir_results/2a9229111fa91637ecf721697476d43e1a9163fb7a6f84ae54ed1a284ce9cca1_ir.json,"fileops, crypto"
a23b817d5dab099673bac6ce75713e0ca14cba4c9c966635ac14eff9351bf44e,malicious,local,31-10-2025 00:59,samples/malicious/2ab4dd243b84ab8e4d0be06f1d7fae730bf7134bef8b44a2f9b795bfdb824fd8.asm,output/ir_results/2ab4dd243b84ab8e4d0be06f1d7fae730bf7134bef8b44a2f9b795bfdb824fd8_ir.json,"fileops, injection, crypto"
79437b36be537da22bb364cd906486eeb9fbc25d9d0ac1e01ab85b3dd133ceff,malicious,local,31-10-2025 00:59,samples/malicious/2ae54352cb5d306a89ce1f463ddc324d477488d7ef61d5a2a264404a75d6e6d1.asm,output/ir_results/2ae54352cb5d306a89ce1f463ddc324d477488d7ef61d5a2a264404a75d6e6d1_ir.json,"fileops, injection, crypto"
3d72b0dd886da1122aaf62843a6283a25df8f8f91891db2950e611ae6133e39e,malicious,local,31-10-2025 00:59,samples/malicious/2af5264dd16dc5c10f5564ae1cd2c98d18869a0b150d3cf1e28eda0903f3995e.asm,output/ir_results/2af5264dd16dc5c10f5564ae1cd2c98d18869a0b150d3cf1e28eda0903f3995e_ir.json,"fileops, injection, crypto"
ad07a7780cca4f07045d8b37a43af340491e6fe8e4ec3167b1cae673720fb0de,malicious,local,31-10-2025 00:59,samples/malicious/2b097090ca212377ad533c262176472006d9f40f994bfdbca52853526445972b.asm,output/ir_results/2b097090ca212377ad533c262176472006d9f40f994bfdbca52853526445972b_ir.json,fileops
f1c40392d2d89bf43be9a902f3fa50ad89e8aa794913ea5439fc33a6ea6911ad,malicious,local,31-10-2025 00:59,samples/malicious/2b411b1b3db57cdad60f179c8073dbdbca3740a671997f20b849502df4108284.asm,output/ir_results/2b411b1b3db57cdad60f179c8073dbdbca3740a671997f20b849502df4108284_ir.json,"fileops, injection, crypto"
fee6f953039ee8d3f5b7ecd50cc06d067c16189454184753880d9e807d1eb0bc,malicious,local,31-10-2025 00:59,samples/malicious/2b5940e9bc576274ac49adcf153a04328b21d3a6db10d0c0156025f380d0a722.asm,output/ir_results/2b5940e9bc576274ac49adcf153a04328b21d3a6db10d0c0156025f380d0a722_ir.json,fileops
06341a19af6dccd12751ce1b4a84fd6603a91145da2f29faaa4fb0b3c039a38f,malicious,local,31-10-2025 00:59,samples/malicious/2b71395dee6626a9916f36ad144504d69fa9986bbc95ff7e001191cdc01549b7.asm,output/ir_results/2b71395dee6626a9916f36ad144504d69fa9986bbc95ff7e001191cdc01549b7_ir.json,"fileops, injection, crypto"
957cf241e247706502efe4e3b4ad2bc1bdfebb19508d174364513539f14290af,malicious,local,31-10-2025 00:59,samples/malicious/2b72510e0a05d88c95ac60a953bb51ec2d8c8d913b638d8949ccc9331948fcc3.asm,output/ir_results/2b72510e0a05d88c95ac60a953bb51ec2d8c8d913b638d8949ccc9331948fcc3_ir.json,"fileops, injection, crypto"
f8b4c5c993ddbff14d23dab6211ce4f9a0b1705a16b77508bd9bc40ff0156486,malicious,local,31-10-2025 00:59,samples/malicious/2b7252cfd35fee0e86004af2749cd115e6ff27353deb6c2624421b2e835e7119.asm,output/ir_results/2b7252cfd35fee0e86004af2749cd115e6ff27353deb6c2624421b2e835e7119_ir.json,crypto
53617672049194aa18d021fb1e03965dff5b6aeff3e5112b9670f32254b10e8a,malicious,local,31-10-2025 00:59,samples/malicious/2b75a1617f1fe81de044feb5c23429f6f2dd8af45cfab8b3b3d6043c6935b053.asm,output/ir_results/2b75a1617f1fe81de044feb5c23429f6f2dd8af45cfab8b3b3d6043c6935b053_ir.json,"fileops, injection, crypto"
e2667dfd828eb5d99f408ee44e075859a03bf9fdb48240f86e7ad21c4032d1d9,malicious,local,31-10-2025 00:59,samples/malicious/2b8cf57056c60b57a82368c21a7d92a8b8153538dee625deb0d4228d044eb05e.asm,output/ir_results/2b8cf57056c60b57a82368c21a7d92a8b8153538dee625deb0d4228d044eb05e_ir.json,none
38721108f0164f1fa3ee5ab05371b570e57b2861cb4ec7d8c9cd33db548d4840,malicious,local,31-10-2025 00:59,samples/malicious/2bb90142a22a52f8f31ed59a4a4202f1383a7aa0fe183de64f7e702e08dc97d1.asm,output/ir_results/2bb90142a22a52f8f31ed59a4a4202f1383a7aa0fe183de64f7e702e08dc97d1_ir.json,none
f92f351fd56cea94fe1680f2e77a7f7a270cfbb103b32f2488496448d83d08d5,malicious,local,31-10-2025 00:59,samples/malicious/2bbf1d1c0dd8ad8498e10350a766ba0e636676db372cf3b42aa9eee3c4dada7e.asm,output/ir_results/2bbf1d1c0dd8ad8498e10350a766ba0e636676db372cf3b42aa9eee3c4dada7e_ir.json,crypto
a3f4495ee09bb3e91414ef5814e675cf5198d86c3f6afa9480ee642830741fdf,malicious,local,31-10-2025 00:59,samples/malicious/2c055f888f92351290dbe19a83a6f60bbdee63822ad97eed8693b1ee79735477.asm,output/ir_results/2c055f888f92351290dbe19a83a6f60bbdee63822ad97eed8693b1ee79735477_ir.json,"fileops, crypto"
99975d533e36cd252aef707320179237628694fd5e8af216fa732b80afef1321,malicious,local,31-10-2025 00:59,samples/malicious/2c1487a61bbcd807564589279cd4314b866c6444198affa0a3d5432b88dcceb8.asm,output/ir_results/2c1487a61bbcd807564589279cd4314b866c6444198affa0a3d5432b88dcceb8_ir.json,fileops
b6fcdf5e26f40bbe2b91bb23c78ca97a6f20353fd3d89afd468587445845f606,malicious,local,31-10-2025 00:59,samples/malicious/2c5fd946325ec89b02cdbcb3c7063aa3cc5e8c8a3259c34d0a7effc050057616.asm,output/ir_results/2c5fd946325ec89b02cdbcb3c7063aa3cc5e8c8a3259c34d0a7effc050057616_ir.json,crypto
8f5c547cdb8b568a55ea1fb75e32fa38e2bcebb3f856495c16c27c5a5d0e4279,malicious,local,31-10-2025 00:59,samples/malicious/2c91158a135b5ac85968d8591bb5cec9870eab94509891f73abd817aac2ecb78.asm,output/ir_results/2c91158a135b5ac85968d8591bb5cec9870eab94509891f73abd817aac2ecb78_ir.json,"fileops, injection, crypto"
c07d412f68e7e3a7451b7a763eee46bc6ebd557c4565b7fbad040ef8e246cc92,malicious,local,31-10-2025 00:59,samples/malicious/2c97f34f9f2c5043a2fb9940566f16e717b5596dfbe2e3266e47022fef356259.asm,output/ir_results/2c97f34f9f2c5043a2fb9940566f16e717b5596dfbe2e3266e47022fef356259_ir.json,crypto
65b37e792ac073db5dd17cba9b6deeb8c937b8da29f9d858a5d5ff92c1008690,malicious,local,31-10-2025 00:59,samples/malicious/2ca1861ea6cbfb2c3431c197b5500745d09eb73f1c64a38bf4c77aa260c735ea.asm,output/ir_results/2ca1861ea6cbfb2c3431c197b5500745d09eb73f1c64a38bf4c77aa260c735ea_ir.json,crypto
d1fbe126c3aaac97a4e5f9d86e72907a3d3a0bc942ddcc492b4a07e9feb373e2,malicious,local,31-10-2025 00:59,samples/malicious/2ce99923c319a3e9c82f1ab8a9887eb86e31187261e154d442338ff6b4fca58f.asm,output/ir_results/2ce99923c319a3e9c82f1ab8a9887eb86e31187261e154d442338ff6b4fca58f_ir.json,"fileops, injection, crypto"
88e8a781fcc2c689f1ead9d27c6b313bca7b945346dc38f731261348845ae5f5,malicious,local,31-10-2025 00:59,samples/malicious/2cff09d47f65d3bed945ac14c9647f5939c0ac7a4d86f2c091f9e8af4a6051a2.asm,output/ir_results/2cff09d47f65d3bed945ac14c9647f5939c0ac7a4d86f2c091f9e8af4a6051a2_ir.json,"fileops, injection, crypto"
a13eb847042adab37ef8ce852454d0be1903153007b2f2acdc85839eaab31147,malicious,local,31-10-2025 00:59,samples/malicious/2d1c3ef75d8053feb207cc6c6324c6746e5134903e189b775096426cf18703af.asm,output/ir_results/2d1c3ef75d8053feb207cc6c6324c6746e5134903e189b775096426cf18703af_ir.json,"fileops, injection, crypto"
56f452c81aab118ec6576d4fad193055cbb4049a8472838bce63b673635ee5f6,malicious,local,31-10-2025 00:59,samples/malicious/2d391ec4da23306213c239940d9d669591f98cfc3ad5917c1b1f4b7d2b7b4a50.asm,output/ir_results/2d391ec4da23306213c239940d9d669591f98cfc3ad5917c1b1f4b7d2b7b4a50_ir.json,"fileops, injection, crypto"
33d36ee6f1837d96751d20d9f3cdc9381310c12c4a332173c3559ddce407f8ae,malicious,local,31-10-2025 00:59,samples/malicious/2d5823e47a76ecf8eece6cefd85885098687ae9f0cd4c51729920df84f4fdb56.asm,output/ir_results/2d5823e47a76ecf8eece6cefd85885098687ae9f0cd4c51729920df84f4fdb56_ir.json,"fileops, injection, crypto"
2a04cbe3ff239c3b8f0383960b83cf72b299f06e79210c90a6bc14dbab5500eb,malicious,local,31-10-2025 00:59,samples/malicious/2d5ac246c0835922c57d0d144858624d92a579f0285cdbb2b817e13ef787ef1e.asm,output/ir_results/2d5ac246c0835922c57d0d144858624d92a579f0285cdbb2b817e13ef787ef1e_ir.json,"fileops, injection, crypto"
2e4fdff987201f4ef9656b87426b2328b1066c3e55710f1b340e89119edcf588,malicious,local,31-10-2025 00:59,samples/malicious/2d92b6d38821c49c137967de74020033aabe6d413cb2e07a5183f654437c7bbc.asm,output/ir_results/2d92b6d38821c49c137967de74020033aabe6d413cb2e07a5183f654437c7bbc_ir.json,fileops
a4cfeb88aa5108a8b5531550f462a12c9729f795249e86469a1ebad6660944f2,malicious,local,31-10-2025 00:59,samples/malicious/2dc55319850ccba833517729306bbf99d6313f5deef29c39eff9a6e8925a2dd9.asm,output/ir_results/2dc55319850ccba833517729306bbf99d6313f5deef29c39eff9a6e8925a2dd9_ir.json,fileops
046a4de5b7e6fdaf59207441bd1ac62b60968d77f72677930d19f22ba61bbb56,malicious,local,31-10-2025 00:59,samples/malicious/2e24fa4b77e00baabb112903fd816861813feaadddcc9e32c31b516e48d489e7.asm,output/ir_results/2e24fa4b77e00baabb112903fd816861813feaadddcc9e32c31b516e48d489e7_ir.json,crypto
fd35ff01b8fa959c29f046384890ea648ab7b143213126713dda9665ef656acd,malicious,local,31-10-2025 00:59,samples/malicious/2e5ec339380d8ffd95d0b024097a8b417b7071b758af75566a885dda92f70acb.asm,output/ir_results/2e5ec339380d8ffd95d0b024097a8b417b7071b758af75566a885dda92f70acb_ir.json,"fileops, crypto"
3f0f96bf4894fadabd265cd8df9a31f219ec68ea75b809f1a4295b2213e098bb,malicious,local,31-10-2025 00:59,samples/malicious/2e5fb10537112b725236e101c7e1c1ff0cc5248a0f48c279baf19d075547c6a7.asm,output/ir_results/2e5fb10537112b725236e101c7e1c1ff0cc5248a0f48c279baf19d075547c6a7_ir.json,"fileops, injection, crypto"
520301dba8345c2c148bd8b29dd969ba85101feea4a0b95fdfcf72d839810c76,malicious,local,31-10-2025 00:59,samples/malicious/2e73f1d92d6e05650e6d0562a0a892e6cfc4d789c42dc17d7081c8233ae24a49.asm,output/ir_results/2e73f1d92d6e05650e6d0562a0a892e6cfc4d789c42dc17d7081c8233ae24a49_ir.json,"fileops, injection, crypto"
1452f8b75c24f009f651e9691ff5dcf811a48e690927b6cded278bfd909981fd,malicious,local,31-10-2025 00:59,samples/malicious/2e7c584b53d31556f9f68c8786d54983a0eb649780084a5d1587188c348ee607.asm,output/ir_results/2e7c584b53d31556f9f68c8786d54983a0eb649780084a5d1587188c348ee607_ir.json,"fileops, injection, crypto"
b45dc93f3d0c56ae16dd3b2f4a5225f67e7a90d63b41cc1a7dc962f06de42834,malicious,local,31-10-2025 00:59,samples/malicious/2e8a0a4fd5c005ec372abba17efc5afb15e5c98f573fdba9afd030f899d9b368.asm,output/ir_results/2e8a0a4fd5c005ec372abba17efc5afb15e5c98f573fdba9afd030f899d9b368_ir.json,"fileops, injection, crypto"
ff68a57f60724e028fc36663ae1b5c3593849d74272be6537189a4228354672d,malicious,local,31-10-2025 00:59,samples/malicious/2ea12952577102f15b53cd97015fcdff2b67b4cc5470dac5571f7f6fa0eb934e.asm,output/ir_results/2ea12952577102f15b53cd97015fcdff2b67b4cc5470dac5571f7f6fa0eb934e_ir.json,"fileops, injection, crypto"
dd0187b03af9b7cc7273c7b2d15fbf39bb67c96d2949df1d20d03ffe439bea30,malicious,local,31-10-2025 00:59,samples/malicious/2eb34b8ebb239b86e7672aae769e55959dd7a1731fe4b8594e7be360e379c248.asm,output/ir_results/2eb34b8ebb239b86e7672aae769e55959dd7a1731fe4b8594e7be360e379c248_ir.json,crypto
d104847c78469393eddfd4c30dce63cc6d48f3c1b140a2977ddf8317a2d7063b,malicious,local,31-10-2025 00:59,samples/malicious/2eb5d9d125bede2086d8252795011dd35b042bc5ac6a4f5b7047fbcf4706af7b.asm,output/ir_results/2eb5d9d125bede2086d8252795011dd35b042bc5ac6a4f5b7047fbcf4706af7b_ir.json,"fileops, injection, crypto"
e5e2bf09100b8bbfb23cf6b56f1c436bca3f63650568d0e8502f7d96a664bd19,malicious,local,31-10-2025 00:59,samples/malicious/2ed7eb5c4cdd0158da23c2cf886badf09c22be47749fc14b9a2b13d4419161c0.asm,output/ir_results/2ed7eb5c4cdd0158da23c2cf886badf09c22be47749fc14b9a2b13d4419161c0_ir.json,"fileops, injection, crypto"
2425164716ca886d375475d0dbd5d8023fb6e0ce332c8726191f747d81f546f6,malicious,local,31-10-2025 00:59,samples/malicious/2f029dd068082410bf88ec40760f4cba048c8c8bf13e9fbb42260688858dd426.asm,output/ir_results/2f029dd068082410bf88ec40760f4cba048c8c8bf13e9fbb42260688858dd426_ir.json,"fileops, injection, crypto"
71887ea4b903c48d360c5a4f090551b2b709ce96da3106e1b62e8dbd83d8caef,malicious,local,31-10-2025 00:59,samples/malicious/2f16ca228660b81550f5a77a3c39578d56509bd6f00ed47b190b81dc5905c26c.asm,output/ir_results/2f16ca228660b81550f5a77a3c39578d56509bd6f00ed47b190b81dc5905c26c_ir.json,"fileops, crypto"
758675db124777971a9fe66ca2bb0048cec833f44c39897d0174a14281fda1d8,malicious,local,31-10-2025 00:59,samples/malicious/2f32aac6a779907f9eed4dc17ade072f5123fce48eeb247d05e1e2e2218bec63.asm,output/ir_results/2f32aac6a779907f9eed4dc17ade072f5123fce48eeb247d05e1e2e2218bec63_ir.json,"fileops, crypto"
f832e390f5aa51568c4d6f39055cc9dffca89a354447b14a8bcc53d9d7ab657a,malicious,local,31-10-2025 00:59,samples/malicious/2f35cccc6678e63ef4e56bd33955e019d304ac1155961bb9f68e6d16fcd35be1.asm,output/ir_results/2f35cccc6678e63ef4e56bd33955e019d304ac1155961bb9f68e6d16fcd35be1_ir.json,"fileops, injection, crypto"
3b5a044c2b88af26bf4c315b1d4093fc09edc4ced1bdfe051297243f22f7e3d9,malicious,local,31-10-2025 00:59,samples/malicious/2f3a07ab3b9452ad0331036e37ea346534a87f04d33811d68c3c888f923f43a3.asm,output/ir_results/2f3a07ab3b9452ad0331036e37ea346534a87f04d33811d68c3c888f923f43a3_ir.json,"fileops, crypto"
a57686cc761f0e1be69c511822512af3511e98e3b256e3f1956e60c7ba6f1b43,malicious,local,31-10-2025 00:59,samples/malicious/2f5154d9b42db2141bd2cefa4b93064f35b5d41da4525ebe344f26434ea77f06.asm,output/ir_results/2f5154d9b42db2141bd2cefa4b93064f35b5d41da4525ebe344f26434ea77f06_ir.json,"fileops, injection, crypto"
c433288d03c2aab8ef2cb62d1be993cf02484ae38b70dfbdadf4bf635bbc803e,malicious,local,31-10-2025 00:59,samples/malicious/2f524449aaaae4f058e7580e0260b2db74fd7c279d219799a0947166c1164322.asm,output/ir_results/2f524449aaaae4f058e7580e0260b2db74fd7c279d219799a0947166c1164322_ir.json,"fileops, injection, crypto"
855ddf8a4b9953a07f32c85df09c0fee6286549dcbb6730090084b29952702fd,malicious,local,31-10-2025 00:59,samples/malicious/2f5f6f296f85728cd128a1fe080cdcdc3631aed0b6a112f9fa0ec4dd3a99b676.asm,output/ir_results/2f5f6f296f85728cd128a1fe080cdcdc3631aed0b6a112f9fa0ec4dd3a99b676_ir.json,"fileops, crypto"
